 ,Nationality,Player Club,Position,Age*,Player Value(€) [millions] via transfermarkt,Wage/Week(€) [thousands] via Salary Sport,Int. Caps via transfermarkt,,,,,
Kylian Mbappe,France,Paris Saint Germain,FW,23,160,413,53,,,,,
Romelu Lukaku ,Belgium,Chelsea,FW,28,100,350,101,,,,,
Harry Kane,England,Tottenham Hotspur,FW,28,100,200,67,,,,,
Kevin De Bruyne,Belgium,Manchester City,MF,30,90,250,88,,,,,
Phil Foden,England,Manchester City,MF,21,85,100,13,,,,,
Raheem Sterling,England,Manchester City,FW,27,85,200,72,,,,,
Joshua Kimmich,Germany,Bayern Munich,MF,27,85,296,64,,,,,
Jack Grealish,England,Manchester City,FW,26,80,250,18,,,,,
Pedri,Spain,Barcelona,MF,19,80,32,10,,,,,
Declan Rice,England,West Ham,MF,23,75,62,27,,,,,
Jude Bellingham,England,Borussia Dortmund,MF,26,75,49,10,,,,,
Mason Mount,England,Chelsea,MF,23,75,76,26,,,,,
Kai Havertz,Germany,Chelsea,MF,22,70,150,23,,,,,
Leroy Sane,Germany,Bayern Munich,FW,26,70,280,40,,,,,
Federico Chiesa,Italy,Juventus,FW,24,70,54,37,,,,,
Nicolo Barella,Italy,Inter,MF,25,70,75,35,,,,,
Oyarzabal,Spain,Real Sociedad,FW,25,70,36,21,,,,,
Rodri,Spain,Manchester City,MF,25,70,120,30,,,,,
Bukayo Saka,England,Arsenal,FW,20,65,33,14,,,,,
Gianluigi Donnarumma,Italy,Paris Saint Germain,GK,23,65,213,40,,,,,
Jules Kounde,France,Sevilla,DF,23,60,69,7,,,,,
Macros Llorente,Spain,Atletico Madrid,FW,27,60,84,12,,,,,
Reece James,England,Chelsea,DF,22,55,58,10,,,,,
Kingsley Coman,France,Bayern Munich,FW,25,55,132,36,,,,,
Paul Pogba,France,Manchester United,MF,29,55,290,89,,,,,
Antoine Griezmann,France,Atletico Madrid,FW,31,50,351,102,,,,,
Lucas Hernandez,France,Bayern Munich,DF,26,50,197,30,,,,,
N'Golo Kante,France,Chelsea,MF,31,50,290,51,,,,,
Timo Werner,Germany,Chelsea,FW,26,50,268,47,,,,,
Mikel Merino,Spain,Real Sociedad,MF,25,50,53,11,,,,,
Pau Torres,Spain,Villareal,DF,25,50,63,16,,,,,
Harry Maguire,England,Manchester United,DF,29,48,190,41,,,,,
M. ter Stegen,Germany,Barcelona,GK,29,45,141,27,,,,,
Jorginho,Italy,Chelsea,MF,30,45,110,42,,,,,
A. Laporte,Spain,Manchester City,DF,27,45,120,14,,,,,
Ferran Torres,Spain,Barcelona,FW,22,45,110,22,,,,,
Jordan Pickford,England,Everton,GK,28,42,110,42,,,,,
Luke Shaw,England,Manchester United,DF,26,42,150,19,,,,,
Yannick Carrasco,Belgium,Atletico Madrid,MF,28,40,141,54,,,,,
Kalvin Phillips,England,Leeds United,MF,26,40,38,19,,,,,
Presnel Kimpembe,France,Paris Saint Germain,DF,26,40,164,25,,,,,
Thomas Lemar,France,Atletico Madrid,MF,26,40,106,27,,,,,
Gavi,Spain,Barcelona,MF,17,40,2.2,4,,,,,
Koke,Spain,Atletico Madrid,MF,30,40,262,61,,,,,
Emile Smith Rowe,England,Arsenal,FW,21,38,42,2,,,,,
Tammy Abraham,England,AC Milan,FW,24,38,112,10,,,,,
Ilkay Gundogan,Germany,Manchester City,MF,31,35,140,54,,,,,
Niklas Sule,Germany,Bayern Munich,DF,26,35,48,37,,,,,
Domenico Berardi,Italy,Sassuolo,FW,27,35,57,23,,,,,
Lorenzo Insigne,Italy,Napoli,FW,30,35,140,53,,,,,
Manuel Locatelli,Italy,Juventus,MF,25,35,90,20,,,,,
Sandro Tonali,Italy,AC Milan,MF,21,35,35,6,,,,,
Kurt Zouma,France,West Ham,DF,27,32,100,11,,,,,
Leander Dendoncker,Belgium,Wolverhampton,MF,27,30,75,24,,,,,
Benjamin Pavard,France,Bayern Munich,DF,26,30,115,42,,,,,
Lucas Digne,France,Aston Villa,DF,28,30,110,43,,,,,
Ousmane Dembele,France,Barcelona,FW,24,30,287,27,,,,,
Ciro Immobile,Italy,Lazio,FW,32,30,122,54,,,,,
Gianluca Mancini,Italy,Roma,DF,26,30,62,6,,,,,
Yeremy ,Spain,Villareal,FW,19,30,14,2,,,,,
Timothy Castagne,Belgium,Leicester City,DF,26,28,67,21,,,,,
John Stones,England,Manchester City,DF,27,28,200,55,,,,,
Marcus Thuram,France,M'gladbach,FW,24,28,40,4,,,,,
Wissam Ben Yedder,France,Monaco,FW,31,28,128,16,,,,,
Andrea Belotti,Italy,Torino,FW,28,28,64,41,,,,,
Sergio Reguilon,Spain,Tottenham Hotspur,DF,25,28,68,6,,,,,
Charles De Ketelaere,Belgium,Club Brugge,FW,21,27,17,4,,,,,
Aaron Ramsdale,England,Arsenal,GK,23,25,63,1,,,,,
Conor Coady,England,Wolverhampton,DF,29,25,62,8,,,,,
Kyle Walker,England,Manchester City,DF,31,25,150,65,,,,,
Karim Benzema,France,Real Madrid,FW,34,25,275,94,,,,,
Jonathan Tah,Germany,Leverkusen,DF,26,25,57,14,,,,,
Julian Brandt,Germany,Borussia Dortmund,FW,25,25,115,36,,,,,
RIdie Baku,Germany,Wolfsburg,DF,24,25,11,4,,,,,
Thilo Kehrer,Germany,Paris Saint Germain,DF,25,25,78,16,,,,,
Thomas Muller,Germany,Bayern Munich,MF,32,25,296,110,,,,,
Giovanni Di Lorenzo,Italy,Napoli,DF,28,25,38,19,,,,,
Inigo Martinez,Spain,Athletic Bilbao,DF,30,25,147,17,,,,,
Pedro Porro,Spain,Sporting Lisbon,DF,22,25,35.1,1,,,,,
Sarabia,Spain,Sporting Lisbon,FW,29,25,88,16,,,,,
Unai Simón,Spain,Athletic Bilbao,GK,24,25,55,20,,,,,
Matthias Ginter,Germany,M'gladbach,DF,28,24,50,46,,,,,
Alexis Saelemaekers ,Belgium,AC Milan,MF,22,22,28,7,,,,,
Conor Gallagher,England,Crystal Palace,MF,22,22,17,1,,,,,
Adrien Rabiot,France,Juventus,MF,27,22,175,24,,,,,
Florian Neuhaus,Germany,M'gladbach,MF,25,22,51,9,,,,,
Kevin Volland,Germany,Monaco,MF,29,22,79,15,,,,,
Thorgan Hazard ,Belgium,Borussia Dortmund,MF,29,20,79,41,,,,,
Bryan Cristante,Italy,Roma,MF,27,20,58,22,,,,,
Giacomo Raspadori,Italy,Sassuolo,FW,22,20,3.2,7,,,,,
Ginaluca Scamacca,Italy,Sassuolo,FW,23,20,3.2,2,,,,,
Pablo Fornals,Spain,West Ham,FW,26,20,79,6,,,,,
Eden Hazard,Belgium,Real Madrid,FW,31,18,381,116,,,,,
Jordan Henderson,England,Liverpool,MF,31,18,190,68,,,,,
Lukas Nmecha,Germany,Wolfsburg,FW,23,18,16,2,,,,,
Matteo Pessina,Italy,Atalanta,MF,25,18,29,11,,,,,
David De Gea,Spain,Manchester United,GK,31,18,350,45,,,,,
Eric Garcia,Spain,Manchester City,DF,21,18,51,14,,,,,
Leandro Trossard,Belgium,Brighton,FW,27,17,43,14,,,,,
Ben Chilwell,England,Chelsea,DF,25,17,190,17,,,,,
Maximilian Arnold,Germany,Wolfsburg,MF,27,17,73,3,,,,,
Albert Sambi Lokonga,Belgium,Arsenal,MF,22,16,53,1,,,,,
Hans Vanaken ,Belgium,Club Brugge,MF,29,16,48,17,,,,,
Trent Alexander-Arnold,England,Liverpool,DF,23,16,160,16,,,,,
Tyrone Mings,England,Aston Villa,DF,29,16,67,16,,,,,
Bernd Leno,Germany,Arsenal,GK,30,16,100,9,,,,,
Jonas Hofmann,Germany,M'gladbach,MF,29,16,53,10,,,,,
Corentin Tolisso,France,Bayern Munich,MF,27,15,115,28,,,,,
Alex Meret,Italy,SSC Napoli,GK,25,15,33,2,,,,,
Federico Bernandeschi,Italy,Juventus,FW,28,15,122,38,,,,,
Marcos Alonso,Spain,Chelsea,DF,31,15,100,5,,,,,
Koen Casteels ,Belgium,Wolfsburg,GK,29,14,64,3,,,,,
Clement Lenglet,France,Barcelona,DF,26,14,97,15,,,,,
Leo Dubois,France,Lyon,DF,27,14,39,13,,,,,
Manuel Neuer,Germany,Bayern Munich,GK,36,14,296,108,,,,,
Alessio Cragno,Italy,Cagliari,GK,27,14,33,2,,,,,
Emerson,Italy,Olympique Lyon,DF,27,14,44,25,,,,,
Tommaso Pobega,Italy,Torino,MF,22,14,7.6,0,,,,,
Marco Reus,Germany,Borussia Dortmund,FW,32,13,164,48,,,,,
Divock Origi,Belgium,Liverpool,FW,27,12,82,31,,,,,
Alphonse Areola,France,West Ham,GK,29,12,138,3,,,,,
Christian Günter,Germany,Freiburg,DF,29,12,16,4,,,,,
David Raum,Germany,Hoffenheim,DF,24,12,6.4,3,,,,,
Azpilicueta,Spain,Chelsea,DF,32,11,150,36,,,,,
Roberto Sanchez,Spain,Brighton Hove & Albion,GK,24,11,18,1,,,,,
Arthur Theate,Belgium,Bologna,DF,21,10,3,1,,,,,
Davide Zappacosta,Italy,Atalanta,DF,29,10,64,13,,,,,
Gian Marco Ferrari,Italy,Sassuolo,DF,30,10,19,1,,,,,
Thomas Meunier,Belgium,Borussia Dortmund ,DF,30,9,164,54,,,,,
Mats Hummels,Germany,Borussia Dortmund,DF,33,9,164,76,,,,,
Busquets,Spain,Barcelona,MF,33,9,253,133,,,,,
Wout Faes,Belgium,Stade de Reims ,DF,24,8,8.4,0,,,,,
Sam Johnstone,England,West Bromwich Albion,GK,29,8,18,3,,,,,
Leonardo Bonnuci,Italy,Juventus,DF,37,8,198,114,,,,,
Sergio Ramos,Spain,Paris Saint Germain,DF,36,8,223,180,,,,,
Christian Benteke,Belgium,Crystal Palace,FW,31,7,120,43,,,,,
Hugo Lloris,France,Tottenham Hotspur,GK,35,7,100,136,,,,,
Francesco Acerbi,Italy,Lazio,DF,34,7,57,22,,,,,
Matz Sels,Belgium,RC Strasbourg,GK,30,6.5,17,1,,,,,
Kevin Trapp,Germany,Frankfurt,GK,31,6.5,49,5,,,,,
Axel Witsel,Belgium,Borussia Dortmund ,MF,33,6,123,120,,,,,
Dante Vanzeir ,Belgium,Union St-Gilloise,FW,24,5.5,6,1,,,,,
Dedryck Boyata,Belgium,Hertha Berlin,DF,31,5,40,28,,,,,
Dries Mertens ,Belgium,SSC Napoli,FW,34,5,137,103,,,,,
Moussa Sissoko,France,Watford,MF,32,5,44,71,,,,,
Danilo Cataldi,Italy,Lazio,MF,27,5,45,0,,,,,
Jan Vertonghen,Belgium,SL Benfica,DF,34,4,43,136,,,,,
Thomas Kaminski,Belgium,Blackburn Rovers,GK,29,2.5,10,0,,,,,
Oliver Giroud,France,AC Milan,FW,35,2.5,86,110,,,,,
Benoit Costil,France,Bordeaux,GK,34,2.2,38,1,,,,,
Salvatore Sirigu,Italy,Genoa,GK,35,1.5,59,28,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
